web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href
"1574943581-3930","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","51ML","This needs to be burned! This is an abomination ...","March 2, 2015","This needs to be burned! This is an abomination to the Lord! This ""per-version"" is removing relevant scriptures on how God does not condone homosexuality! Stop trying to make God into your own image! You don't get to pick and chose what commandment you will and will not follow. Man shall not lie with man!! ""Submit to God, resist the devil, and he will flee"" James 4:7","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews"
"1574943540-3739","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","Absolutely despicable!!","February 10, 2016","Sickening, not surprising, though. It is sad to see how Satan is convincing people that words written down thousands of years ago, are no longer pertinent to today's society-well, got news for you all, it is totally pertinent to today!!! Men wrote those words, yes, but under the divine inspiration of God Himself. Those words, from Genesis 1:1 to Revelation 22:21, stand on their own. Revelation 22:18-19 warns specifically against making changes to His Word. GOD IS THE SAME TODAY AS HE WAS YESTERDAY, AND WILL BE THE SAME FOR ALL ETERNITY!!!! What He meant then, he means now, too!!!!!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_12?ie=UTF8&pageNumber=12&reviewerType=all_reviews"
"1574943531-3700","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Doc Pariah","Seriously?","January 8, 2013","Let's start with the obvious. A paperback for $35? I can get one from Dollar Tree for $1.

Secondly, after having studied many claims of King James VI and I homosexual ventures I have found them seriously lacking. As a matter of fact, the first person to make such a claim was a courtesan, Sir Henry Wotton, whose family had been removed from their family position by King James; and, this courtesan took care not to make such a claim until after the King and his son were dead. Add to that the deeply enthralling letters of love he wrote for his wife and the thread unravels yet more.

James' own view of homosexuality, as expressed in Basilikon Doron, was that it was a grievous sin never to be forgiven. How then can this claim of his sexual perversion stand in light of historic evidences. Just because James had friends that were guys and gave them gifts does not make him a homosexual.

Lastly, to edit eight verses because you disagree with them shines light on the desire to cover sin. We are told by Christ that those who work evil deeds will not come to the light lest their evil deeds should be seen and reproved. The cults and those who disagree with the Bible always try to change it to fit their worldviews or standards. The child of God does the opposite, seeking to alter their worldviews and standards to fit the Word of God.

This work is merely meant to be a slap in the face to those who oppose homosexuality based on the Scriptures and to uphold a sinful lifestyle for those obviously in conflict with the truth. Well, James was no queen. The changes make no difference to the truth. The Lord remains immutable and sovereign. The ploy to liberate your monies for the purpose of supporting something for the sake of making others upset is an obvious act of carnality. Waste your money on a good dinner, not on this garbage. And then head to the dollar store for a good $1 paperback Bible.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews"
"1574943551-3793","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Bill Bushey","Notice they didn't DARE try this crap with the ayahs of the Qurʾan?","February 23, 2015","I'd have given this zero stars if it were an option. It's one thing to disagree with the Bible and/or choose not to heed its words, but to actually go in, edit the parts you don't like, and call it the Word of God goes well beyond blasphemy.... and this only works one way. I guarantee that if I were to publish a United States Constitution peppered with crystal clear prohibitions against homosexuality, gay marriage, gay adoption, etc, the authors of this ""book"" would lose their minds.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews"
"1574943551-3794","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Marrisa owens","One Star","June 8, 2016","SICK!!!!!!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews"
"1574943529-3687","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Russell","Don't buy. Demonic.","September 8, 2019","Demonic. Homosexuality is a sin that leads straight to hell. Repent.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews"
"1574943520-3650","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","Disgusting","July 25, 2019","God's Word cannot be changed. It will Not bow down to any ""abnormal"" community in the name of Jesus.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews"
"1574943592-3983","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","John","What?!","December 17, 2012","This is sad, horrible and terrible. The Bible has been altered and so has The Church and who ever doesn't see it needs to try and see it. The Bible was written once and is The Final Draft and needs no revising.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_36?ie=UTF8&pageNumber=36&reviewerType=all_reviews"
"1574943533-3706","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Steven Pack","One Star","March 25, 2018","Absolutely unbelievable to some one would make these changes to the Holy Bible, not to mention sell it!!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews"
"1574943590-3968","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","d c","shame amazon, shame","December 14, 2012","Why would you post this filth and degrading material about my God. Me and my family wont be shopping your site until this is removed i assure you. I will also be posting this onto social media sites as well until this is removed
 I will be relentless.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_35?ie=UTF8&pageNumber=35&reviewerType=all_reviews"
"1574943584-3940","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","FGC Alto","Foolishness","December 27, 2012","The fact that this book has changes in it to ""accept"" the act of homosexuality should alert Christians everywhere of a satanic attack on the body of Christ. ""Trying to"" change The Holy Bible so that it fits into what some people want to see achieved is an abomination to God. Please do not purchase this queen james book. It doesn't deserve the 1 star above but I had to make a rating in order to submit my response.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews"
"1574943562-3838","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","Blasphemy. Leave God's Word Alone.","September 22, 2015","Blasphemy Pure Blasphemy. Sodom and Gomorrah. False leaders have a specific torment in Hell. We as a nation need to repent. God never changes.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_22?ie=UTF8&pageNumber=22&reviewerType=all_reviews"
"1574943549-3777","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Verna","This it self is an abomination!!! Revelation ...","July 23, 2015","This it self is an abomination!!!

Revelation 22:18 For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book:","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews"
"1574943559-3833","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","John77","An Abomination!!!","July 25, 2015","The website promoting the book says, “The Queen James Bible resolves any homophobic interpretations of the Bible…We wanted to make a book filled with the word of God that nobody could use to incorrectly condemn God’s LGBT children, and we succeeded.”

What they have succeeded in doing is misrepresenting the word of God. This is the ultimate sin, and the publishers of the book need to repent before it's too late!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews"
"1574943540-3735","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Destini","Do not purchase this book.","June 10, 2016","I wouldn't even give this one star. It is a sin to make personal changes to scripture.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_12?ie=UTF8&pageNumber=12&reviewerType=all_reviews"
"1574943566-3857","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","ruby","Pure evil","July 22, 2015","This is pure evil, and who ever made this book will be condemned for eternity","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_24?ie=UTF8&pageNumber=24&reviewerType=all_reviews"
